Date,Open,High,Low,Close,Adj Close,Volume
1990-07-10,6.796875,6.8125,6.65625,6.6875,3.531677484512329,432800
1990-07-11,6.703125,6.828125,6.703125,6.828125,3.6059415340423584,441600
1990-07-12,6.859375,7.09375,6.828125,7.09375,3.746218681335449,506400
1990-07-13,7.078125,7.15625,7.0625,7.09375,3.746218681335449,495200
1990-07-16,7.09375,7.125,7.0625,7.125,3.7627224922180176,285600
1990-07-17,7.171875,7.171875,7.09375,7.15625,3.779226541519165,9865600
1990-07-18,7.15625,7.15625,7.03125,7.03125,3.7132110595703125,243200
1990-07-19,7.0,7.03125,6.90625,7.03125,3.7132110595703125,546400
1990-07-20,7.0,7.0,6.890625,6.890625,3.638949394226074,1200000
1990-07-23,6.921875,6.921875,6.65625,6.6875,3.531677484512329,690400
1990-07-24,6.6875,6.6875,6.375,6.46875,3.4161555767059326,952000
1990-07-25,6.46875,6.625,6.4375,6.515625,3.4409115314483643,1516000
1990-07-26,6.53125,6.5625,6.46875,6.546875,3.4574129581451416,713600
1990-07-27,6.515625,6.59375,6.4375,6.46875,3.4161555767059326,466400
1990-07-30,6.5,6.5,6.34375,6.453125,3.407905101776123,238400
1990-07-31,6.5,6.5,6.421875,6.484375,3.424405574798584,520800
1990-08-01,6.484375,6.5,6.4375,6.5,3.432656764984131,278400
1990-08-02,6.453125,6.546875,6.40625,6.546875,3.4574129581451416,514400
1990-08-03,6.484375,6.484375,6.1875,6.28125,3.328575849533081,1109600
1990-08-06,6.15625,6.15625,5.90625,6.0,3.1795356273651123,1072800
1990-08-07,6.03125,6.0625,5.78125,5.78125,3.063612699508667,810400
1990-08-08,5.8125,5.84375,5.671875,5.796875,3.0718941688537598,912800
1990-08-09,5.796875,5.8125,5.703125,5.71875,3.03049373626709,756000
1990-08-10,5.6875,5.703125,5.640625,5.703125,3.0222136974334717,1305600
1990-08-13,5.671875,5.671875,5.625,5.640625,2.989093780517578,452000
1990-08-14,5.671875,5.671875,5.5,5.65625,2.9973742961883545,588800
1990-08-15,5.6875,5.6875,5.65625,5.65625,2.9973742961883545,192000
1990-08-16,5.65625,5.6875,5.453125,5.453125,2.8897340297698975,524000
1990-08-17,5.4375,5.46875,5.34375,5.453125,2.8897340297698975,404800
1990-08-20,5.453125,5.5625,5.40625,5.546875,2.93941330909729,308800
1990-08-21,5.4375,5.4375,5.34375,5.40625,2.864894390106201,716000
1990-08-22,5.390625,5.40625,5.296875,5.296875,2.8069345951080322,377600
1990-08-23,5.15625,5.296875,5.15625,5.28125,2.7986509799957275,1391200
1990-08-24,5.296875,5.359375,5.28125,5.359375,2.840054512023926,434400
1990-08-27,5.484375,5.5625,5.484375,5.5625,2.9476940631866455,638400
1990-08-28,5.578125,5.578125,5.546875,5.546875,2.93941330909729,679200
1990-08-29,5.5625,5.640625,5.53125,5.640625,2.989093780517578,964800
1990-08-30,5.671875,5.6875,5.59375,5.59375,2.964254140853882,563200
1990-08-31,5.609375,5.875,5.59375,5.875,3.113295316696167,680000
1990-09-04,5.84375,5.859375,5.8125,5.859375,3.105015516281128,1010400
1990-09-05,5.859375,5.875,5.796875,5.8125,3.080174207687378,592000
1990-09-06,5.75,5.796875,5.75,5.75,3.047053575515747,668000
1990-09-07,5.71875,5.734375,5.671875,5.671875,3.0056533813476562,878400
1990-09-10,5.703125,5.71875,5.59375,5.59375,2.964254140853882,1038400
1990-09-11,5.609375,5.609375,5.5625,5.578125,2.95597505569458,133600
1990-09-12,5.5625,5.625,5.5625,5.625,2.980813980102539,768800
1990-09-13,5.65625,5.65625,5.59375,5.59375,2.964254140853882,626400
1990-09-14,5.578125,5.59375,5.546875,5.5625,2.9476940631866455,476800
1990-09-17,5.53125,5.546875,5.5,5.5,2.9145734310150146,110400
1990-09-18,5.5,5.59375,5.46875,5.5625,2.9476940631866455,635200
1990-09-19,5.59375,5.59375,5.46875,5.53125,2.931133508682251,392800
1990-09-20,5.46875,5.46875,5.34375,5.375,2.848332405090332,433600
1990-09-21,5.375,5.40625,5.359375,5.375,2.848332405090332,736800
1990-09-24,5.359375,5.375,5.34375,5.34375,2.8317742347717285,158400
1990-09-25,5.34375,5.421875,5.328125,5.375,2.848332405090332,211200
1990-09-26,5.40625,5.40625,5.328125,5.375,2.848332405090332,238400
1990-09-27,5.40625,5.4375,5.171875,5.203125,2.757251501083374,368000
1990-09-28,5.140625,5.59375,5.140625,5.59375,2.964254140853882,488800
1990-10-01,5.578125,5.796875,5.5625,5.625,2.980813980102539,787200
1990-10-02,5.625,5.8125,5.625,5.78125,3.063612699508667,932000
1990-10-03,5.796875,5.859375,5.78125,5.78125,3.063612699508667,232000
1990-10-04,5.796875,5.8125,5.75,5.75,3.047053575515747,290400
1990-10-05,5.6875,5.75,5.6875,5.734375,3.0387752056121826,1481600
1990-10-08,5.765625,5.796875,5.75,5.796875,3.0718941688537598,76000
1990-10-09,5.765625,5.765625,5.609375,5.609375,2.9725332260131836,1248800
1990-10-10,5.578125,5.578125,5.5,5.5,2.9145734310150146,1283200
1990-10-11,5.46875,5.484375,5.4375,5.453125,2.8897340297698975,1306400
1990-10-12,5.453125,5.515625,5.453125,5.5,2.9145734310150146,351200
1990-10-15,5.53125,5.53125,5.4375,5.46875,2.898015022277832,434400
1990-10-16,5.46875,5.484375,5.40625,5.421875,2.8731725215911865,437600
1990-10-17,5.390625,5.46875,5.3125,5.3125,2.8152129650115967,1281600
1990-10-18,5.3125,5.421875,5.3125,5.421875,2.8731725215911865,836800
1990-10-19,5.484375,5.484375,5.375,5.40625,2.864894390106201,466400
1990-10-22,5.375,5.4375,5.375,5.4375,2.8814539909362793,825600
1990-10-23,5.40625,5.40625,5.3125,5.3125,2.8152129650115967,339200
1990-10-24,5.25,5.25,5.234375,5.234375,2.7738139629364014,720000
1990-10-25,5.234375,5.265625,5.234375,5.25,2.782092809677124,829600
1990-10-26,5.265625,5.34375,5.265625,5.34375,2.8317742347717285,429600
1990-10-29,5.34375,5.453125,5.28125,5.3125,2.8152129650115967,168000
1990-10-30,5.34375,5.359375,5.265625,5.265625,2.7903740406036377,312800
1990-10-31,5.25,5.265625,5.203125,5.21875,2.765531539916992,1173600
1990-11-01,5.1875,5.1875,4.90625,4.9375,2.627821683883667,4266400
1990-11-02,4.9375,5.140625,4.9375,5.125,2.727613687515259,1751200
1990-11-05,5.171875,5.21875,5.15625,5.1875,2.760876417160034,860800
1990-11-06,5.171875,5.25,5.171875,5.1875,2.760876417160034,1004000
1990-11-07,5.1875,5.203125,5.15625,5.1875,2.760876417160034,472800
1990-11-08,5.203125,5.234375,5.1875,5.21875,2.7775070667266846,417600
1990-11-09,5.25,5.4375,5.234375,5.4375,2.8939309120178223,356000
1990-11-12,5.421875,5.53125,5.421875,5.515625,2.935509204864502,200800
1990-11-13,5.53125,5.53125,5.421875,5.421875,2.8856141567230225,172000
1990-11-14,5.40625,5.4375,5.359375,5.421875,2.8856141567230225,136000
1990-11-15,5.390625,5.453125,5.359375,5.40625,2.8772997856140137,239200
1990-11-16,5.453125,5.453125,5.4375,5.453125,2.902247667312622,184000
1990-11-19,5.453125,5.65625,5.453125,5.65625,3.010352849960327,264800
1990-11-20,5.65625,5.6875,5.53125,5.53125,2.9438259601593018,281600
1990-11-21,5.5625,5.59375,5.53125,5.59375,2.9770891666412354,254400
1990-11-23,5.5625,5.609375,5.53125,5.546875,2.952141284942627,92000
1990-11-26,5.5,5.515625,5.46875,5.5,2.9271936416625977,187200
1990-11-27,5.5,5.5625,5.5,5.546875,2.952141284942627,547200
1990-11-28,5.609375,5.625,5.5625,5.625,2.9937198162078857,558400
1990-11-29,5.625,5.6875,5.609375,5.625,2.9937198162078857,693600
1990-11-30,5.625,5.71875,5.578125,5.71875,3.0436174869537354,795200
1990-12-03,5.75,5.8125,5.75,5.75,3.0602478981018066,592000
1990-12-04,5.75,5.796875,5.71875,5.796875,3.0851969718933105,786400
1990-12-05,5.78125,5.78125,5.640625,5.75,3.0602478981018066,481600
1990-12-06,5.84375,5.9375,5.796875,5.9375,3.160038948059082,539200
1990-12-07,5.875,5.90625,5.828125,5.890625,3.135091781616211,336800
1990-12-10,5.875,5.90625,5.78125,5.90625,3.1434075832366943,351200
1990-12-11,5.9375,6.0,5.875,5.984375,3.184986114501953,361600
1990-12-12,6.0,6.0625,5.96875,6.0625,3.226566791534424,535200
1990-12-13,6.046875,6.078125,6.0,6.015625,3.201617956161499,747200
1990-12-14,5.96875,6.03125,5.90625,6.03125,3.209933280944824,266400
1990-12-17,6.0,6.0625,5.9375,5.96875,3.176671028137207,592800
1990-12-18,5.96875,5.96875,5.875,5.9375,3.160038948059082,805600
1990-12-19,5.90625,5.921875,5.828125,5.90625,3.1434075832366943,664800
1990-12-20,5.84375,5.921875,5.84375,5.921875,3.1517231464385986,377600
1990-12-21,6.109375,6.109375,5.96875,6.046875,3.2182507514953613,1605600
1990-12-24,6.0625,6.0625,6.0,6.015625,3.201617956161499,157600
1990-12-26,6.046875,6.109375,6.046875,6.078125,3.2348809242248535,499200
1990-12-27,6.0625,6.078125,6.0625,6.0625,3.226566791534424,183200
1990-12-28,6.046875,6.078125,6.03125,6.0625,3.226566791534424,103200
1990-12-31,6.0625,6.0625,6.0,6.03125,3.209933280944824,283200
1991-01-02,6.03125,6.0625,6.0,6.03125,3.209933280944824,632800
1991-01-03,6.015625,6.03125,5.96875,5.96875,3.176671028137207,721600
1991-01-04,5.921875,5.953125,5.90625,5.90625,3.1434075832366943,634400
1991-01-07,5.875,5.90625,5.796875,5.796875,3.0851969718933105,775200
1991-01-08,5.796875,5.796875,5.71875,5.71875,3.0436174869537354,868000
1991-01-09,5.75,5.875,5.734375,5.734375,3.0519332885742188,1192000
1991-01-10,5.734375,5.78125,5.703125,5.78125,3.0768790245056152,736800
1991-01-11,5.75,5.78125,5.75,5.78125,3.0768790245056152,552000
1991-01-14,5.734375,5.75,5.71875,5.75,3.0602478981018066,317600
1991-01-15,5.75,5.765625,5.734375,5.765625,3.068563938140869,480800
1991-01-16,5.765625,5.8125,5.75,5.796875,3.0851969718933105,592800
1991-01-17,5.828125,6.09375,5.828125,6.046875,3.2182507514953613,1499200
1991-01-18,6.0625,6.3125,6.0625,6.3125,3.3596177101135254,1178400
1991-01-21,6.28125,6.296875,6.234375,6.265625,3.3346731662750244,468000
1991-01-22,6.234375,6.34375,6.1875,6.21875,3.3097259998321533,226400
1991-01-23,6.21875,6.25,6.203125,6.21875,3.3097259998321533,524800
1991-01-24,6.21875,6.3125,6.1875,6.296875,3.351304769515991,684000
1991-01-25,6.28125,6.359375,6.25,6.3125,3.3596177101135254,951200
1991-01-28,6.34375,6.375,6.28125,6.359375,3.384568691253662,1117600
1991-01-29,6.359375,6.4375,6.34375,6.4375,3.4383132457733154,347200
1991-01-30,6.46875,6.8125,6.46875,6.703125,3.5801846981048584,888800
1991-01-31,6.6875,6.71875,6.6875,6.71875,3.5885326862335205,553600
1991-02-01,6.78125,6.8125,6.6875,6.6875,3.5718376636505127,1228800
1991-02-04,6.640625,6.703125,6.640625,6.703125,3.5801846981048584,552800
1991-02-05,6.71875,6.96875,6.703125,6.90625,3.688674211502075,1074400
1991-02-06,6.875,6.9375,6.859375,6.9375,3.7053651809692383,349600
1991-02-07,6.96875,7.03125,6.90625,6.953125,3.713712453842163,1443200
1991-02-08,6.953125,6.96875,6.8125,6.859375,3.6636385917663574,551200
1991-02-11,6.859375,6.96875,6.8125,6.96875,3.7220559120178223,2244800
1991-02-12,7.0,7.03125,6.9375,7.0,3.7387492656707764,1143200
1991-02-13,7.03125,7.03125,6.96875,7.015625,3.74709153175354,442400
1991-02-14,7.0,7.125,7.0,7.0625,3.7721307277679443,335200
1991-02-15,7.078125,7.09375,7.015625,7.046875,3.7637827396392822,669600
1991-02-19,7.046875,7.046875,6.953125,6.953125,3.713712453842163,538400
1991-02-20,6.828125,6.859375,6.8125,6.84375,3.6552939414978027,970400
1991-02-21,6.84375,6.84375,6.71875,6.75,3.6052210330963135,392000
1991-02-22,6.75,6.859375,6.75,6.78125,3.6219122409820557,536800
1991-02-25,6.8125,6.859375,6.78125,6.859375,3.6636385917663574,569600
1991-02-26,6.84375,6.875,6.84375,6.859375,3.6636385917663574,488800
1991-02-27,6.890625,7.0,6.890625,6.921875,3.697019100189209,242400
1991-02-28,6.953125,6.984375,6.890625,6.890625,3.680328607559204,234400
1991-03-01,6.921875,7.0,6.890625,7.0,3.7387492656707764,455200
1991-03-04,6.96875,7.0625,6.90625,6.90625,3.688674211502075,769600
1991-03-05,6.953125,7.015625,6.90625,7.0,3.7387492656707764,366400
1991-03-06,7.0625,7.09375,6.953125,6.984375,3.7304012775421143,506400
1991-03-07,7.03125,7.03125,6.9375,6.9375,3.7053651809692383,507200
1991-03-08,6.9375,7.0,6.9375,6.9375,3.7053651809692383,925600
1991-03-11,6.90625,6.96875,6.90625,6.96875,3.7220559120178223,293600
1991-03-12,6.96875,7.03125,6.953125,6.953125,3.713712453842163,669600
1991-03-13,6.984375,7.046875,6.96875,7.03125,3.7554380893707275,248800
1991-03-14,7.09375,7.1875,7.078125,7.09375,3.788818359375,969600
1991-03-15,7.0625,7.15625,7.03125,7.15625,3.82220196723938,993600
1991-03-18,7.09375,7.21875,7.0625,7.140625,3.8138551712036133,685600
1991-03-19,7.109375,7.125,7.0625,7.125,3.805511474609375,394400
1991-03-20,7.0625,7.078125,7.0,7.0,3.7387492656707764,292800
1991-03-21,7.03125,7.0625,6.8125,6.8125,3.6386020183563232,158400
1991-03-22,6.78125,6.796875,6.765625,6.796875,3.630256414413452,210400
1991-03-25,6.828125,6.90625,6.828125,6.90625,3.688674211502075,181600
1991-03-26,6.9375,7.0,6.9375,6.9375,3.7053651809692383,146400
1991-03-27,6.96875,6.984375,6.90625,6.90625,3.688674211502075,429600
1991-03-28,6.875,6.9375,6.84375,6.890625,3.680328607559204,412000
1991-04-01,6.859375,6.875,6.8125,6.859375,3.6636385917663574,439200
1991-04-02,6.859375,7.046875,6.859375,7.0,3.7387492656707764,556000
1991-04-03,6.96875,7.09375,6.96875,7.03125,3.7554380893707275,452800
1991-04-04,7.0625,7.078125,6.96875,7.0,3.7387492656707764,157600
1991-04-05,7.0,7.0,6.71875,6.734375,3.5968780517578125,352800
1991-04-08,6.71875,6.71875,6.59375,6.671875,3.5634944438934326,328000
1991-04-09,6.6875,6.6875,6.515625,6.53125,3.488384246826172,814400
1991-04-10,6.5,6.546875,6.46875,6.515625,3.4800400733947754,1755200
1991-04-11,6.546875,6.71875,6.546875,6.65625,3.5551488399505615,1561600
1991-04-12,6.71875,6.8125,6.65625,6.78125,3.6219122409820557,523200
1991-04-15,6.8125,6.8125,6.640625,6.65625,3.5551488399505615,469600
1991-04-16,6.65625,6.65625,6.546875,6.59375,3.52176833152771,591200
1991-04-17,6.625,6.796875,6.53125,6.765625,3.6135661602020264,835200
1991-04-18,6.78125,7.1875,6.78125,7.1875,3.8388917446136475,756800
1991-04-19,7.1875,7.21875,6.96875,6.96875,3.7220559120178223,656000
1991-04-22,7.0,7.046875,6.9375,6.9375,3.7053651809692383,424800
1991-04-23,6.90625,7.0625,6.90625,7.0625,3.7721307277679443,302400
1991-04-24,7.0625,7.109375,7.0,7.015625,3.74709153175354,624800
1991-04-25,7.03125,7.03125,6.96875,7.0,3.7387492656707764,406400
1991-04-26,6.984375,6.984375,6.9375,6.953125,3.713712453842163,286400
1991-04-29,6.921875,6.984375,6.84375,6.84375,3.6552939414978027,708000
1991-04-30,6.90625,6.984375,6.90625,6.9375,3.7053651809692383,574400
1991-05-01,6.9375,7.03125,6.84375,7.015625,3.74709153175354,469600
1991-05-02,6.984375,7.0625,6.984375,7.0625,3.7842655181884766,383200
1991-05-03,7.109375,7.109375,6.96875,7.046875,3.775893211364746,224800
1991-05-06,7.03125,7.0625,7.0,7.03125,3.7675204277038574,130400
1991-05-07,7.03125,7.046875,7.0,7.0,3.750776767730713,361600
1991-05-08,7.0,7.015625,6.9375,6.9375,3.7172882556915283,513600
1991-05-09,6.90625,6.953125,6.875,6.953125,3.7256603240966797,269600
1991-05-10,6.96875,6.96875,6.875,6.890625,3.692171812057495,364000
1991-05-13,6.890625,6.921875,6.875,6.921875,3.708913803100586,204000
1991-05-14,6.90625,6.9375,6.890625,6.921875,3.708913803100586,296800
1991-05-15,6.890625,6.90625,6.6875,6.703125,3.591703414916992,343200
1991-05-16,6.734375,6.78125,6.671875,6.78125,3.6335647106170654,217600
1991-05-17,6.78125,6.90625,6.75,6.890625,3.692171812057495,326400
1991-05-20,6.96875,6.96875,6.859375,6.9375,3.7172882556915283,212000
1991-05-21,6.90625,6.984375,6.875,6.984375,3.742406129837036,352000
1991-05-22,6.921875,7.0625,6.921875,7.03125,3.7675204277038574,477600
1991-05-23,7.046875,7.125,7.046875,7.125,3.817756414413452,1005600
1991-05-24,7.15625,7.328125,7.15625,7.328125,3.9265944957733154,400800
1991-05-28,7.28125,7.625,7.25,7.625,4.085668563842773,625600
1991-05-29,7.59375,7.625,7.53125,7.59375,4.068922519683838,553600
1991-05-30,7.5625,7.875,7.46875,7.875,4.219625473022461,3692000
1991-05-31,7.859375,7.96875,7.84375,7.9375,4.253113746643066,687200
1991-06-03,7.90625,8.0,7.859375,7.96875,4.2698564529418945,524000
1991-06-04,7.90625,8.203125,7.890625,8.15625,4.370325565338135,653600
1991-06-05,8.1875,8.28125,8.125,8.125,4.353579998016357,848800
1991-06-06,8.1875,8.375,8.1875,8.21875,4.403815746307373,1942400
1991-06-07,8.25,8.28125,8.140625,8.171875,4.378697395324707,1001600
1991-06-10,8.15625,8.203125,8.15625,8.1875,4.387068748474121,820000
1991-06-11,8.203125,8.203125,8.078125,8.078125,4.32846212387085,854400
1991-06-12,8.046875,8.046875,7.875,7.96875,4.2698564529418945,1339200
