Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,47.7400016784668,47.970001220703125,47.36000061035156,47.959999084472656,34.18932342529297,3005900
2010-04-13,47.779998779296875,48.08000183105469,47.5,47.900001525878906,34.14656066894531,3115200
2010-04-14,48.08000183105469,48.43000030517578,47.779998779296875,48.36000061035156,34.474491119384766,4904600
2010-04-15,48.90999984741211,49.689998626708984,48.65999984741211,49.54999923706055,35.32280349731445,7125500
2010-04-16,49.380001068115234,49.58000183105469,48.529998779296875,49.0099983215332,34.9378547668457,4783000
2010-04-19,49.0099983215332,49.599998474121094,48.36000061035156,48.810001373291016,34.7952880859375,4919300
2010-04-20,50.220001220703125,51.279998779296875,50.209999084472656,50.709999084472656,36.14972686767578,9909100
2010-04-21,50.84000015258789,51.16999816894531,50.2599983215332,51.04999923706055,36.392120361328125,5143300
2010-04-22,50.68000030517578,52.47999954223633,50.31999969482422,52.349998474121094,37.318843841552734,6796700
2010-04-23,52.04999923706055,52.4900016784668,50.84000015258789,52.43000030517578,37.37588119506836,5254600
2010-04-26,52.11000061035156,52.720001220703125,52.11000061035156,52.5,37.425785064697266,3967000
2010-04-27,52.27000045776367,52.27000045776367,50.869998931884766,50.97999954223633,36.34221267700195,5002100
2010-04-28,51.209999084472656,51.400001525878906,50.599998474121094,51.220001220703125,36.5132942199707,4293900
2010-04-29,51.66999816894531,52.29999923706055,51.439998626708984,52.279998779296875,37.268951416015625,2540600
2010-04-30,52.380001068115234,52.56999969482422,51.04999923706055,51.099998474121094,36.42774200439453,3760200
2010-05-03,51.43000030517578,52.099998474121094,51.099998474121094,52.0,37.06935119628906,2283600
2010-05-04,51.310001373291016,51.36000061035156,50.099998474121094,50.369998931884766,35.90735626220703,2679400
2010-05-05,49.959999084472656,50.290000915527344,49.560001373291016,49.77000045776367,35.47964096069336,2915800
2010-05-06,49.529998779296875,50.45000076293945,45.45000076293945,48.2400016784668,34.38895034790039,5478800
2010-05-07,48.119998931884766,48.630001068115234,46.93000030517578,47.709999084472656,34.01112365722656,5777500
2010-05-10,49.880001068115234,50.47999954223633,49.54999923706055,50.2400016784668,35.814693450927734,4217600
2010-05-11,49.65999984741211,50.900001525878906,49.599998474121094,50.119998931884766,35.7291374206543,4329200
2010-05-12,50.439998626708984,51.54999923706055,50.439998626708984,51.4900016784668,36.70578384399414,3762600
2010-05-13,51.45000076293945,51.470001220703125,50.36000061035156,50.4900016784668,35.99290466308594,3335500
2010-05-14,49.97999954223633,50.18000030517578,48.86000061035156,49.36000061035156,35.18735885620117,3711200
2010-05-17,49.47999954223633,50.130001068115234,48.7599983215332,49.720001220703125,35.444000244140625,3664500
2010-05-18,50.20000076293945,50.68000030517578,48.689998626708984,48.79999923706055,34.78815460205078,3535100
2010-05-19,48.5,48.720001220703125,47.02000045776367,47.5,33.86141586303711,4711100
2010-05-20,46.54999923706055,46.58000183105469,45.11000061035156,45.119998931884766,32.164791107177734,4813500
2010-05-21,44.2599983215332,45.869998931884766,44.08000183105469,45.540000915527344,32.46419906616211,5858200
2010-05-24,45.27000045776367,46.0,45.150001525878906,45.2599983215332,32.26459503173828,3684400
2010-05-25,44.02000045776367,45.209999084472656,43.34000015258789,45.11000061035156,32.15766143798828,3352500
2010-05-26,45.4900016784668,46.22999954223633,45.11000061035156,45.15999984741211,32.19330596923828,3633500
2010-05-27,46.15999984741211,46.959999084472656,46.0,46.93000030517578,33.455078125,3356200
2010-05-28,46.88999938964844,47.04999923706055,46.08000183105469,46.43000030517578,33.09864807128906,3354900
2010-06-01,46.09000015258789,46.72999954223633,45.08000183105469,45.15999984741211,32.19330596923828,4046200
2010-06-02,45.310001373291016,46.459999084472656,45.04999923706055,46.43000030517578,33.09864807128906,2822000
2010-06-03,46.81999969482422,47.040000915527344,46.43000030517578,46.7599983215332,33.333885192871094,2815200
2010-06-04,45.83000183105469,45.88999938964844,44.060001373291016,44.2400016784668,31.53744888305664,4178700
2010-06-07,44.33000183105469,44.4900016784668,43.27000045776367,43.279998779296875,30.85310173034668,3102700
2010-06-08,43.36000061035156,43.86000061035156,42.869998931884766,43.400001525878906,30.93863868713379,4614200
2010-06-09,43.7400016784668,44.79999923706055,43.52000045776367,43.68000030517578,31.138259887695312,3691800
2010-06-10,43.709999084472656,45.25,43.709999084472656,45.0,32.07924270629883,3753200
2010-06-11,44.869998931884766,45.61000061035156,44.41999816894531,45.54999923706055,32.4713249206543,2753800
2010-06-14,45.810001373291016,46.4900016784668,45.58000183105469,45.650001525878906,32.542598724365234,4115000
2010-06-15,46.18000030517578,46.84000015258789,45.86000061035156,46.779998779296875,33.348148345947266,3493500
2010-06-16,46.54999923706055,47.06999969482422,46.209999084472656,46.43000030517578,33.09864807128906,3989500
2010-06-17,46.5,46.529998779296875,45.45000076293945,46.0099983215332,32.79924774169922,3552600
2010-06-18,46.09000015258789,46.220001220703125,45.029998779296875,45.2599983215332,32.26459503173828,5657500
2010-06-21,45.88999938964844,46.81999969482422,45.779998779296875,46.13999938964844,32.891910552978516,4644900
2010-06-22,46.27000045776367,46.400001525878906,44.459999084472656,44.54999923706055,31.758455276489258,3540900
2010-06-23,44.58000183105469,44.77000045776367,43.70000076293945,44.09000015258789,31.430519104003906,3987200
2010-06-24,43.790000915527344,44.20000076293945,43.27000045776367,43.36000061035156,30.91013526916504,3400100
2010-06-25,43.54999923706055,44.290000915527344,43.459999084472656,44.15999984741211,31.48043441772461,9673300
2010-06-28,43.970001220703125,43.9900016784668,43.16999816894531,43.189998626708984,31.00659942626953,3307600
2010-06-29,42.47999954223633,42.529998779296875,41.04999923706055,41.369998931884766,29.700002670288086,7171800
2010-06-30,41.279998779296875,42.25,41.11000061035156,41.279998779296875,29.635393142700195,4533300
2010-07-01,41.209999084472656,41.720001220703125,40.72999954223633,41.56999969482422,29.84359359741211,5913000
2010-07-02,41.70000076293945,41.959999084472656,40.959999084472656,41.130001068115234,29.527694702148438,4395400
2010-07-06,41.619998931884766,42.0,40.790000915527344,41.209999084472656,29.585142135620117,3337000
2010-07-07,41.209999084472656,42.5099983215332,41.130001068115234,42.4900016784668,30.504066467285156,3431600
2010-07-08,42.779998779296875,43.16999816894531,42.529998779296875,43.040000915527344,30.898927688598633,3688500
2010-07-09,43.08000183105469,43.40999984741211,42.91999816894531,43.33000183105469,31.107128143310547,2491700
2010-07-12,43.279998779296875,43.369998931884766,42.689998626708984,42.86000061035156,30.76969337463379,2795800
2010-07-13,44.209999084472656,44.58000183105469,43.779998779296875,44.18000030517578,31.717327117919922,5383200
2010-07-14,43.939998626708984,44.47999954223633,43.619998931884766,44.150001525878906,31.6958065032959,4071900
2010-07-15,44.040000915527344,44.04999923706055,43.18000030517578,43.970001220703125,31.566570281982422,3489800
2010-07-16,43.58000183105469,43.810001373291016,42.599998474121094,42.70000076293945,30.654834747314453,3130200
2010-07-19,42.849998474121094,43.08000183105469,42.279998779296875,42.849998474121094,30.762529373168945,3712400
2010-07-20,42.209999084472656,42.880001068115234,41.380001068115234,42.75,30.690736770629883,7394500
2010-07-21,43.09000015258789,43.369998931884766,41.95000076293945,42.060001373291016,30.19536590576172,6070100
2010-07-22,42.939998626708984,42.939998626708984,41.65999984741211,42.189998626708984,30.288686752319336,9462800
2010-07-23,42.29999923706055,43.36000061035156,42.119998931884766,43.310001373291016,31.09275245666504,6339400
2010-07-26,43.5099983215332,43.63999938964844,42.959999084472656,43.52000045776367,31.243518829345703,4302700
2010-07-27,43.849998474121094,44.060001373291016,43.400001525878906,43.58000183105469,31.28660774230957,4697400
2010-07-28,43.560001373291016,43.7599983215332,43.11000061035156,43.34000015258789,31.114290237426758,3136800
2010-07-29,43.68000030517578,43.90999984741211,43.09000015258789,43.33000183105469,31.107128143310547,4201700
2010-07-30,42.91999816894531,43.7400016784668,42.540000915527344,43.5,31.229167938232422,3664800
2010-08-02,44.27000045776367,44.97999954223633,43.9900016784668,44.77000045776367,32.140926361083984,4041200
2010-08-03,44.689998626708984,45.130001068115234,44.54999923706055,44.959999084472656,32.27731704711914,4377700
2010-08-04,45.290000915527344,45.70000076293945,44.9900016784668,45.540000915527344,32.69370651245117,3698200
2010-08-05,45.33000183105469,45.9900016784668,45.15999984741211,45.63999938964844,32.76548767089844,3301100
2010-08-06,45.20000076293945,45.810001373291016,45.02000045776367,45.61000061035156,32.74395751953125,3821200
2010-08-09,45.72999954223633,45.959999084472656,45.2599983215332,45.70000076293945,32.808563232421875,2346800
2010-08-10,45.209999084472656,45.400001525878906,44.83000183105469,45.220001220703125,32.463966369628906,3904100
2010-08-11,44.439998626708984,44.4900016784668,43.349998474121094,43.599998474121094,31.30095672607422,3885800
2010-08-12,42.83000183105469,43.41999816894531,42.79999923706055,43.189998626708984,31.00659942626953,4140700
2010-08-13,42.959999084472656,43.40999984741211,42.86000061035156,43.02000045776367,30.884565353393555,2455700
2010-08-16,42.689998626708984,42.9900016784668,42.27000045776367,42.630001068115234,30.604578018188477,3813300
2010-08-17,42.86000061035156,44.099998474121094,42.86000061035156,43.56999969482422,31.279407501220703,4340100
2010-08-18,42.88999938964844,43.02000045776367,42.54999923706055,42.619998931884766,30.597393035888672,6070600
2010-08-19,42.470001220703125,42.619998931884766,41.939998626708984,42.040000915527344,30.181020736694336,5082900
2010-08-20,41.779998779296875,42.189998626708984,41.58000183105469,42.099998474121094,30.224071502685547,3473100
2010-08-23,42.369998931884766,42.54999923706055,41.779998779296875,41.84000015258789,30.037425994873047,3470700
2010-08-24,41.369998931884766,41.41999816894531,40.86000061035156,41.220001220703125,29.59231185913086,4866900
2010-08-25,40.93000030517578,41.290000915527344,40.33000183105469,41.13999938964844,29.534889221191406,7023600
2010-08-26,41.400001525878906,41.4900016784668,40.75,40.77000045776367,29.269264221191406,4266900
2010-08-27,41.119998931884766,41.95000076293945,40.560001373291016,41.849998474121094,30.04460906982422,3749400
2010-08-30,41.650001525878906,41.959999084472656,41.16999816894531,41.16999816894531,29.556421279907227,2438300
2010-08-31,40.939998626708984,41.709999084472656,40.79999923706055,41.2599983215332,29.62103843688965,4565300
2010-09-01,41.93000030517578,42.880001068115234,41.81999969482422,42.779998779296875,30.712265014648438,3418400
2010-09-02,42.970001220703125,44.34000015258789,42.869998931884766,44.2599983215332,31.774768829345703,7148600
2010-09-03,44.7599983215332,45.11000061035156,44.5,45.0,32.30602264404297,4251400
2010-09-07,44.86000061035156,45.13999938964844,44.65999984741211,45.0,32.30602264404297,3421400
2010-09-08,44.91999816894531,45.72999954223633,44.91999816894531,45.279998779296875,32.507041931152344,4263200
2010-09-09,45.630001068115234,45.9900016784668,44.880001068115234,45.15999984741211,32.4208869934082,3077600
2010-09-10,45.20000076293945,45.81999969482422,45.08000183105469,45.72999954223633,32.830101013183594,3084000
2010-09-13,46.099998474121094,46.720001220703125,46.09000015258789,46.59000015258789,33.44750213623047,3693700
2010-09-14,46.58000183105469,47.02000045776367,46.18000030517578,46.77000045776367,33.576744079589844,4216100
2010-09-15,46.93000030517578,47.06999969482422,46.400001525878906,47.06999969482422,33.7921028137207,4234700
2010-09-16,46.900001525878906,47.0,46.5099983215332,46.880001068115234,33.65568923950195,4145200
2010-09-17,46.900001525878906,47.22999954223633,46.189998626708984,46.2400016784668,33.19623565673828,21470600
2010-09-20,46.4900016784668,47.22999954223633,46.2599983215332,47.09000015258789,33.806461334228516,5613100
2010-09-21,47.119998931884766,47.66999816894531,46.970001220703125,47.25,33.92134094238281,4126400
2010-09-22,47.09000015258789,47.33000183105469,46.189998626708984,46.529998779296875,33.40443420410156,4205900
2010-09-23,46.189998626708984,46.349998474121094,45.52000045776367,45.59000015258789,32.729591369628906,3007400
2010-09-24,46.52000045776367,47.310001373291016,46.40999984741211,47.08000183105469,33.799278259277344,4243500
2010-09-27,47.2400016784668,47.43000030517578,46.869998931884766,46.939998626708984,33.698768615722656,2904700
2010-09-28,46.66999816894531,47.209999084472656,46.130001068115234,47.08000183105469,34.04588317871094,2550300
2010-09-29,46.939998626708984,47.099998474121094,46.619998931884766,46.810001373291016,33.85064697265625,2939700
2010-09-30,46.97999954223633,47.630001068115234,46.560001373291016,47.02000045776367,34.002498626708984,3379300
2010-10-01,47.22999954223633,47.7599983215332,47.08000183105469,47.2599983215332,34.176055908203125,4603900
2010-10-04,47.220001220703125,47.45000076293945,46.40999984741211,46.79999923706055,33.843406677246094,2567900
2010-10-05,47.38999938964844,48.189998626708984,47.18000030517578,48.099998474121094,34.78350067138672,3276600
2010-10-06,48.09000015258789,48.34000015258789,47.91999816894531,48.29999923706055,34.928131103515625,2543900
2010-10-07,48.599998474121094,48.70000076293945,48.13999938964844,48.290000915527344,34.920902252197266,3393800
2010-10-08,48.2400016784668,48.59000015258789,48.040000915527344,48.43000030517578,35.022151947021484,2223500
2010-10-11,48.52000045776367,48.58000183105469,48.040000915527344,48.290000915527344,34.920902252197266,1390700
2010-10-12,48.130001068115234,48.4900016784668,47.40999984741211,48.27000045776367,34.90644836425781,2398800
2010-10-13,48.41999816894531,49.08000183105469,48.41999816894531,48.7599983215332,35.26077651977539,3759800
2010-10-14,48.77000045776367,49.13999938964844,48.560001373291016,48.9900016784668,35.427101135253906,2871800
2010-10-15,49.40999984741211,49.5,48.65999984741211,48.959999084472656,35.40540313720703,6595900
2010-10-18,49.040000915527344,49.540000915527344,48.900001525878906,49.18000030517578,35.564510345458984,4380500
2010-10-19,46.25,47.5,45.56999969482422,46.47999954223633,33.61199951171875,10465000
2010-10-20,46.45000076293945,47.13999938964844,46.08000183105469,46.560001373291016,33.669857025146484,5693300
2010-10-21,46.81999969482422,47.220001220703125,46.439998626708984,47.040000915527344,34.01696014404297,4030300
2010-10-22,47.119998931884766,47.20000076293945,46.099998474121094,46.689998626708984,33.76387023925781,4823800
2010-10-25,47.04999923706055,47.7599983215332,46.79999923706055,46.939998626708984,33.94465255737305,3199800
2010-10-26,46.61000061035156,46.63999938964844,46.119998931884766,46.150001525878906,33.373355865478516,5117100
2010-10-27,45.75,46.310001373291016,45.56999969482422,46.25,33.4456672668457,2958200
2010-10-28,46.52000045776367,46.619998931884766,45.689998626708984,45.91999816894531,33.20703125,3064400
2010-10-29,45.7400016784668,46.11000061035156,45.56999969482422,45.68000030517578,33.03348159790039,3139700
2010-11-01,46.060001373291016,46.59000015258789,45.93000030517578,46.22999954223633,33.43120574951172,3528400
2010-11-02,46.689998626708984,46.709999084472656,46.349998474121094,46.4900016784668,33.61922836303711,3448800
2010-11-03,46.66999816894531,46.70000076293945,45.63999938964844,46.310001373291016,33.48906326293945,3206800
2010-11-04,46.849998474121094,48.0,46.81999969482422,47.88999938964844,34.631629943847656,3797700
2010-11-05,48.0,48.560001373291016,47.65999984741211,48.36000061035156,34.971519470214844,3602300
2010-11-08,48.08000183105469,48.65999984741211,47.790000915527344,48.599998474121094,35.145057678222656,3697300
2010-11-09,48.75,48.779998779296875,47.939998626708984,48.130001068115234,34.80519104003906,3862400
2010-11-10,48.20000076293945,48.2599983215332,47.599998474121094,48.09000015258789,34.776275634765625,2800000
2010-11-11,47.709999084472656,47.9900016784668,47.54999923706055,47.93000030517578,34.66057586669922,3293700
2010-11-12,47.4900016784668,47.81999969482422,47.189998626708984,47.41999816894531,34.29175567626953,2667300
2010-11-15,47.41999816894531,48.31999969482422,47.220001220703125,48.0,34.7111930847168,3456300
2010-11-16,47.68000030517578,47.88999938964844,46.79999923706055,47.0099983215332,33.99526596069336,3875500
2010-11-17,47.0,47.16999816894531,46.630001068115234,46.869998931884766,33.894012451171875,2662000
2010-11-18,47.45000076293945,48.0,47.18000030517578,47.25,34.168819427490234,3278600
2010-11-19,47.2400016784668,47.380001068115234,46.97999954223633,47.290000915527344,34.19776153564453,2246300
2010-11-22,46.9900016784668,47.5,46.88999938964844,47.5,34.349605560302734,2455300
2010-11-23,47.0,47.02000045776367,46.290000915527344,46.61000061035156,33.705997467041016,2656300
2010-11-24,47.0,47.630001068115234,46.939998626708984,47.599998474121094,34.421932220458984,1734500
2010-11-26,47.040000915527344,47.33000183105469,46.79999923706055,47.130001068115234,34.08205032348633,674500
2010-11-29,46.849998474121094,47.59000015258789,46.41999816894531,47.400001525878906,34.27729797363281,3559700
2010-11-30,47.0,48.18000030517578,46.90999984741211,47.630001068115234,34.44362258911133,5970200
2010-12-01,48.5099983215332,48.689998626708984,48.13999938964844,48.36000061035156,34.971519470214844,4519400
2010-12-02,48.58000183105469,48.90999984741211,48.43000030517578,48.61000061035156,35.15229034423828,4141000
2010-12-03,48.380001068115234,50.56999969482422,47.84000015258789,50.40999984741211,36.45397186279297,7278500
2010-12-06,50.13999938964844,50.45000076293945,48.75,50.22999954223633,36.32380676269531,8850800
2010-12-07,50.7599983215332,51.130001068115234,50.4900016784668,50.59000015258789,36.584136962890625,6332300
2010-12-08,50.5099983215332,51.150001525878906,50.349998474121094,50.560001373291016,36.562442779541016,3886000
2010-12-09,50.939998626708984,50.959999084472656,50.22999954223633,50.47999954223633,36.50460433959961,3280600
2010-12-10,51.0099983215332,51.099998474121094,50.529998779296875,51.060001373291016,36.92401885986328,2225400
2010-12-13,51.220001220703125,51.34000015258789,50.93000030517578,51.189998626708984,37.01803207397461,2589400
2010-12-14,51.279998779296875,51.59000015258789,51.029998779296875,51.40999984741211,37.17713165283203,3257800
2010-12-15,51.099998474121094,51.40999984741211,50.79999923706055,50.900001525878906,36.808326721191406,2880700
2010-12-16,50.939998626708984,51.66999816894531,50.75,51.650001525878906,37.350685119628906,2264800
2010-12-17,51.66999816894531,52.20000076293945,51.619998931884766,51.970001220703125,37.58209228515625,4964200
2010-12-20,53.66999816894531,53.88999938964844,52.40999984741211,52.709999084472656,38.11722183227539,4125200
2010-12-21,53.060001373291016,53.25,52.779998779296875,53.06999969482422,38.37754821777344,2517600
2010-12-22,53.18000030517578,53.630001068115234,53.04999923706055,53.619998931884766,38.77528762817383,2328800
2010-12-23,53.630001068115234,53.75,53.29999923706055,53.459999084472656,38.659576416015625,1718900
2010-12-27,53.400001525878906,53.689998626708984,53.2400016784668,53.540000915527344,38.71742630004883,1563000
2010-12-28,53.61000061035156,53.79999923706055,53.310001373291016,53.72999954223633,38.85482406616211,1342400
2010-12-29,53.650001525878906,53.849998474121094,53.43000030517578,53.56999969482422,38.98582458496094,1649000
2010-12-30,53.4900016784668,53.790000915527344,53.439998626708984,53.599998474121094,39.00765609741211,1348400
2010-12-31,53.54999923706055,53.599998474121094,53.2599983215332,53.400001525878906,38.86211013793945,1521400
2011-01-03,53.72999954223633,54.5,53.720001220703125,54.38999938964844,39.582584381103516,3156300
2011-01-04,54.470001220703125,54.47999954223633,53.470001220703125,54.060001373291016,39.34242630004883,3465200
2011-01-05,53.95000076293945,54.63999938964844,53.810001373291016,54.33000183105469,39.5389404296875,2783700
2011-01-06,54.400001525878906,54.61000061035156,53.869998931884766,54.25,39.480709075927734,1967000
2011-01-07,54.40999984741211,54.540000915527344,53.65999984741211,54.0,39.29875946044922,2297000
2011-01-10,54.0099983215332,54.400001525878906,53.599998474121094,54.369998931884766,39.56803512573242,2127500
2011-01-11,54.59000015258789,54.68000030517578,54.18000030517578,54.459999084472656,39.63352966308594,2410900
2011-01-12,55.0099983215332,55.58000183105469,54.880001068115234,55.439998626708984,40.34673309326172,3274700
2011-01-13,55.54999923706055,55.849998474121094,55.25,55.7599983215332,40.5796012878418,2643500
2011-01-14,55.619998931884766,56.02000045776367,55.5099983215332,55.959999084472656,40.72516632080078,2504200
2011-01-18,55.779998779296875,56.36000061035156,55.779998779296875,56.150001525878906,40.863426208496094,2147600
2011-01-19,55.9900016784668,56.099998474121094,54.849998474121094,55.0099983215332,40.033782958984375,4601900
2011-01-20,55.0,55.04999923706055,54.11000061035156,54.22999954223633,39.466148376464844,3945800
2011-01-21,54.689998626708984,55.0,54.18000030517578,54.709999084472656,39.815467834472656,7141700
2011-01-24,54.970001220703125,55.5,54.59000015258789,55.5,40.3903923034668,3525600
2011-01-25,55.31999969482422,55.540000915527344,54.349998474121094,54.90999984741211,39.961029052734375,3383600
2011-01-26,55.43000030517578,55.709999084472656,55.20000076293945,55.43000030517578,40.339454650878906,2800500
2011-01-27,55.5,55.5,55.0,55.290000915527344,40.23756408691406,2547100
2011-01-28,55.45000076293945,56.0,54.45000076293945,54.709999084472656,39.815467834472656,3124700
2011-01-31,54.189998626708984,54.900001525878906,53.130001068115234,53.4900016784668,38.927608489990234,6107900
2011-02-01,54.119998931884766,54.119998931884766,53.040000915527344,53.54999923706055,38.97127151489258,5494300
2011-02-02,53.279998779296875,53.849998474121094,53.22999954223633,53.529998779296875,38.95670700073242,2670700
2011-02-03,53.380001068115234,53.689998626708984,53.130001068115234,53.34000015258789,38.818458557128906,3189400
2011-02-04,53.5099983215332,54.33000183105469,53.349998474121094,54.25,39.480709075927734,2913900
2011-02-07,54.54999923706055,55.54999923706055,54.40999984741211,55.22999954223633,40.19390106201172,3814400
2011-02-08,55.130001068115234,55.52000045776367,54.84000015258789,55.27000045776367,40.22301483154297,2556500
2011-02-09,55.0,55.029998779296875,54.58000183105469,54.95000076293945,39.99013137817383,1838100
