Date,Open,High,Low,Close,Adj Close,Volume
1990-08-06,6.15625,6.15625,5.90625,6.0,3.1795356273651123,1072800
1990-08-07,6.03125,6.0625,5.78125,5.78125,3.063614845275879,810400
1990-08-08,5.8125,5.84375,5.671875,5.796875,3.0718939304351807,912800
1990-08-09,5.796875,5.8125,5.703125,5.71875,3.0304927825927734,756000
1990-08-10,5.6875,5.703125,5.640625,5.703125,3.022213935852051,1305600
1990-08-13,5.671875,5.671875,5.625,5.640625,2.98909330368042,452000
1990-08-14,5.671875,5.671875,5.5,5.65625,2.997373342514038,588800
1990-08-15,5.6875,5.6875,5.65625,5.65625,2.997373342514038,192000
1990-08-16,5.65625,5.6875,5.453125,5.453125,2.8897337913513184,524000
1990-08-17,5.4375,5.46875,5.34375,5.453125,2.8897337913513184,404800
1990-08-20,5.453125,5.5625,5.40625,5.546875,2.9394140243530273,308800
1990-08-21,5.4375,5.4375,5.34375,5.40625,2.8648931980133057,716000
1990-08-22,5.390625,5.40625,5.296875,5.296875,2.806933641433716,377600
1990-08-23,5.15625,5.296875,5.15625,5.28125,2.7986533641815186,1391200
1990-08-24,5.296875,5.359375,5.28125,5.359375,2.8400540351867676,434400
1990-08-27,5.484375,5.5625,5.484375,5.5625,2.9476945400238037,638400
1990-08-28,5.578125,5.578125,5.546875,5.546875,2.9394140243530273,679200
1990-08-29,5.5625,5.640625,5.53125,5.640625,2.98909330368042,964800
1990-08-30,5.671875,5.6875,5.59375,5.59375,2.9642550945281982,563200
1990-08-31,5.609375,5.875,5.59375,5.875,3.113293409347534,680000
1990-09-04,5.84375,5.859375,5.8125,5.859375,3.105013847351074,1010400
1990-09-05,5.859375,5.875,5.796875,5.8125,3.0801734924316406,592000
1990-09-06,5.75,5.796875,5.75,5.75,3.047053098678589,668000
1990-09-07,5.71875,5.734375,5.671875,5.671875,3.0056538581848145,878400
1990-09-10,5.703125,5.71875,5.59375,5.59375,2.9642550945281982,1038400
1990-09-11,5.609375,5.609375,5.5625,5.578125,2.955974817276001,133600
1990-09-12,5.5625,5.625,5.5625,5.625,2.9808149337768555,768800
1990-09-13,5.65625,5.65625,5.59375,5.59375,2.9642550945281982,626400
1990-09-14,5.578125,5.59375,5.546875,5.5625,2.9476945400238037,476800
1990-09-17,5.53125,5.546875,5.5,5.5,2.9145727157592773,110400
1990-09-18,5.5,5.59375,5.46875,5.5625,2.9476945400238037,635200
1990-09-19,5.59375,5.59375,5.46875,5.53125,2.931133270263672,392800
1990-09-20,5.46875,5.46875,5.34375,5.375,2.8483331203460693,433600
1990-09-21,5.375,5.40625,5.359375,5.375,2.8483331203460693,736800
1990-09-24,5.359375,5.375,5.34375,5.34375,2.8317737579345703,158400
1990-09-25,5.34375,5.421875,5.328125,5.375,2.8483331203460693,211200
1990-09-26,5.40625,5.40625,5.328125,5.375,2.8483331203460693,238400
1990-09-27,5.40625,5.4375,5.171875,5.203125,2.7572531700134277,368000
1990-09-28,5.140625,5.59375,5.140625,5.59375,2.9642550945281982,488800
1990-10-01,5.578125,5.796875,5.5625,5.625,2.9808149337768555,787200
1990-10-02,5.625,5.8125,5.625,5.78125,3.063614845275879,932000
1990-10-03,5.796875,5.859375,5.78125,5.78125,3.063614845275879,232000
1990-10-04,5.796875,5.8125,5.75,5.75,3.047053098678589,290400
1990-10-05,5.6875,5.75,5.6875,5.734375,3.0387752056121826,1481600
1990-10-08,5.765625,5.796875,5.75,5.796875,3.0718939304351807,76000
1990-10-09,5.765625,5.765625,5.609375,5.609375,2.9725341796875,1248800
1990-10-10,5.578125,5.578125,5.5,5.5,2.9145727157592773,1283200
1990-10-11,5.46875,5.484375,5.4375,5.453125,2.8897337913513184,1306400
1990-10-12,5.453125,5.515625,5.453125,5.5,2.9145727157592773,351200
1990-10-15,5.53125,5.53125,5.4375,5.46875,2.8980135917663574,434400
1990-10-16,5.46875,5.484375,5.40625,5.421875,2.873173236846924,437600
1990-10-17,5.390625,5.46875,5.3125,5.3125,2.8152143955230713,1281600
1990-10-18,5.3125,5.421875,5.3125,5.421875,2.873173236846924,836800
1990-10-19,5.484375,5.484375,5.375,5.40625,2.8648931980133057,466400
1990-10-22,5.375,5.4375,5.375,5.4375,2.8814525604248047,825600
1990-10-23,5.40625,5.40625,5.3125,5.3125,2.8152143955230713,339200
1990-10-24,5.25,5.25,5.234375,5.234375,2.7738115787506104,720000
1990-10-25,5.234375,5.265625,5.234375,5.25,2.782093048095703,829600
1990-10-26,5.265625,5.34375,5.265625,5.34375,2.8317737579345703,429600
1990-10-29,5.34375,5.453125,5.28125,5.3125,2.8152143955230713,168000
1990-10-30,5.34375,5.359375,5.265625,5.265625,2.790372610092163,312800
1990-10-31,5.25,5.265625,5.203125,5.21875,2.765533924102783,1173600
1990-11-01,5.1875,5.1875,4.90625,4.9375,2.6278207302093506,4266400
1990-11-02,4.9375,5.140625,4.9375,5.125,2.727612257003784,1751200
1990-11-05,5.171875,5.21875,5.15625,5.1875,2.7608754634857178,860800
1990-11-06,5.171875,5.25,5.171875,5.1875,2.7608754634857178,1004000
1990-11-07,5.1875,5.203125,5.15625,5.1875,2.7608754634857178,472800
1990-11-08,5.203125,5.234375,5.1875,5.21875,2.7775075435638428,417600
1990-11-09,5.25,5.4375,5.234375,5.4375,2.8939290046691895,356000
1990-11-12,5.421875,5.53125,5.421875,5.515625,2.93550968170166,200800
1990-11-13,5.53125,5.53125,5.421875,5.421875,2.8856143951416016,172000
1990-11-14,5.40625,5.4375,5.359375,5.421875,2.8856143951416016,136000
1990-11-15,5.390625,5.453125,5.359375,5.40625,2.877297878265381,239200
1990-11-16,5.453125,5.453125,5.4375,5.453125,2.9022464752197266,184000
1990-11-19,5.453125,5.65625,5.453125,5.65625,3.010352611541748,264800
1990-11-20,5.65625,5.6875,5.53125,5.53125,2.9438250064849854,281600
1990-11-21,5.5625,5.59375,5.53125,5.59375,2.9770896434783936,254400
1990-11-23,5.5625,5.609375,5.53125,5.546875,2.9521420001983643,92000
1990-11-26,5.5,5.515625,5.46875,5.5,2.9271926879882812,187200
1990-11-27,5.5,5.5625,5.5,5.546875,2.9521420001983643,547200
1990-11-28,5.609375,5.625,5.5625,5.625,2.9937219619750977,558400
1990-11-29,5.625,5.6875,5.609375,5.625,2.9937219619750977,693600
1990-11-30,5.625,5.71875,5.578125,5.71875,3.043614625930786,795200
1990-12-03,5.75,5.8125,5.75,5.75,3.0602478981018066,592000
1990-12-04,5.75,5.796875,5.71875,5.796875,3.085196018218994,786400
1990-12-05,5.78125,5.78125,5.640625,5.75,3.0602478981018066,481600
1990-12-06,5.84375,5.9375,5.796875,5.9375,3.160039186477661,539200
1990-12-07,5.875,5.90625,5.828125,5.890625,3.1350908279418945,336800
1990-12-10,5.875,5.90625,5.78125,5.90625,3.1434075832366943,351200
1990-12-11,5.9375,6.0,5.875,5.984375,3.184985637664795,361600
1990-12-12,6.0,6.0625,5.96875,6.0625,3.2265682220458984,535200
1990-12-13,6.046875,6.078125,6.0,6.015625,3.20161771774292,747200
1990-12-14,5.96875,6.03125,5.90625,6.03125,3.209935188293457,266400
1990-12-17,6.0,6.0625,5.9375,5.96875,3.1766724586486816,592800
1990-12-18,5.96875,5.96875,5.875,5.9375,3.160039186477661,805600
1990-12-19,5.90625,5.921875,5.828125,5.90625,3.1434075832366943,664800
1990-12-20,5.84375,5.921875,5.84375,5.921875,3.1517229080200195,377600
1990-12-21,6.109375,6.109375,5.96875,6.046875,3.2182505130767822,1605600
1990-12-24,6.0625,6.0625,6.0,6.015625,3.20161771774292,157600
1990-12-26,6.046875,6.109375,6.046875,6.078125,3.234881639480591,499200
1990-12-27,6.0625,6.078125,6.0625,6.0625,3.2265682220458984,183200
1990-12-28,6.046875,6.078125,6.03125,6.0625,3.2265682220458984,103200
1990-12-31,6.0625,6.0625,6.0,6.03125,3.209935188293457,283200
1991-01-02,6.03125,6.0625,6.0,6.03125,3.209935188293457,632800
1991-01-03,6.015625,6.03125,5.96875,5.96875,3.1766724586486816,721600
1991-01-04,5.921875,5.953125,5.90625,5.90625,3.1434075832366943,634400
1991-01-07,5.875,5.90625,5.796875,5.796875,3.085196018218994,775200
1991-01-08,5.796875,5.796875,5.71875,5.71875,3.043614625930786,868000
1991-01-09,5.75,5.875,5.734375,5.734375,3.0519323348999023,1192000
1991-01-10,5.734375,5.78125,5.703125,5.78125,3.0768795013427734,736800
1991-01-11,5.75,5.78125,5.75,5.78125,3.0768795013427734,552000
1991-01-14,5.734375,5.75,5.71875,5.75,3.0602478981018066,317600
1991-01-15,5.75,5.765625,5.734375,5.765625,3.0685667991638184,480800
1991-01-16,5.765625,5.8125,5.75,5.796875,3.085196018218994,592800
1991-01-17,5.828125,6.09375,5.828125,6.046875,3.2182505130767822,1499200
1991-01-18,6.0625,6.3125,6.0625,6.3125,3.3596205711364746,1178400
1991-01-21,6.28125,6.296875,6.234375,6.265625,3.334674119949341,468000
1991-01-22,6.234375,6.34375,6.1875,6.21875,3.3097236156463623,226400
1991-01-23,6.21875,6.25,6.203125,6.21875,3.3097236156463623,524800
1991-01-24,6.21875,6.3125,6.1875,6.296875,3.351303815841675,684000
1991-01-25,6.28125,6.359375,6.25,6.3125,3.3596205711364746,951200
1991-01-28,6.34375,6.375,6.28125,6.359375,3.3845672607421875,1117600
1991-01-29,6.359375,6.4375,6.34375,6.4375,3.438312292098999,347200
1991-01-30,6.46875,6.8125,6.46875,6.703125,3.5801846981048584,888800
1991-01-31,6.6875,6.71875,6.6875,6.71875,3.5885303020477295,553600
1991-02-01,6.78125,6.8125,6.6875,6.6875,3.5718390941619873,1228800
1991-02-04,6.640625,6.703125,6.640625,6.703125,3.5801846981048584,552800
1991-02-05,6.71875,6.96875,6.703125,6.90625,3.688676118850708,1074400
1991-02-06,6.875,6.9375,6.859375,6.9375,3.7053661346435547,349600
1991-02-07,6.96875,7.03125,6.90625,6.953125,3.7137107849121094,1443200
1991-02-08,6.953125,6.96875,6.8125,6.859375,3.6636390686035156,551200
1991-02-11,6.859375,6.96875,6.8125,6.96875,3.7220563888549805,2244800
1991-02-12,7.0,7.03125,6.9375,7.0,3.7387478351593018,1143200
1991-02-13,7.03125,7.03125,6.96875,7.015625,3.7470929622650146,442400
1991-02-14,7.0,7.125,7.0,7.0625,3.7721288204193115,335200
1991-02-15,7.078125,7.09375,7.015625,7.046875,3.7637834548950195,669600
1991-02-19,7.046875,7.046875,6.953125,6.953125,3.7137107849121094,538400
1991-02-20,6.828125,6.859375,6.8125,6.84375,3.6552927494049072,970400
1991-02-21,6.84375,6.84375,6.71875,6.75,3.6052210330963135,392000
1991-02-22,6.75,6.859375,6.75,6.78125,3.621913194656372,536800
1991-02-25,6.8125,6.859375,6.78125,6.859375,3.6636390686035156,569600
1991-02-26,6.84375,6.875,6.84375,6.859375,3.6636390686035156,488800
1991-02-27,6.890625,7.0,6.890625,6.921875,3.697021961212158,242400
1991-02-28,6.953125,6.984375,6.890625,6.890625,3.680330991744995,234400
1991-03-01,6.921875,7.0,6.890625,7.0,3.7387478351593018,455200
1991-03-04,6.96875,7.0625,6.90625,6.90625,3.688676118850708,769600
1991-03-05,6.953125,7.015625,6.90625,7.0,3.7387478351593018,366400
1991-03-06,7.0625,7.09375,6.953125,6.984375,3.7304019927978516,506400
1991-03-07,7.03125,7.03125,6.9375,6.9375,3.7053661346435547,507200
1991-03-08,6.9375,7.0,6.9375,6.9375,3.7053661346435547,925600
1991-03-11,6.90625,6.96875,6.90625,6.96875,3.7220563888549805,293600
1991-03-12,6.96875,7.03125,6.953125,6.953125,3.7137107849121094,669600
1991-03-13,6.984375,7.046875,6.96875,7.03125,3.7554383277893066,248800
1991-03-14,7.09375,7.1875,7.078125,7.09375,3.788820743560791,969600
1991-03-15,7.0625,7.15625,7.03125,7.15625,3.822202444076538,993600
1991-03-18,7.09375,7.21875,7.0625,7.140625,3.8138556480407715,685600
1991-03-19,7.109375,7.125,7.0625,7.125,3.805511474609375,394400
1991-03-20,7.0625,7.078125,7.0,7.0,3.7387478351593018,292800
1991-03-21,7.03125,7.0625,6.8125,6.8125,3.6386022567749023,158400
1991-03-22,6.78125,6.796875,6.765625,6.796875,3.630255937576294,210400
1991-03-25,6.828125,6.90625,6.828125,6.90625,3.688676118850708,181600
1991-03-26,6.9375,7.0,6.9375,6.9375,3.7053661346435547,146400
1991-03-27,6.96875,6.984375,6.90625,6.90625,3.688676118850708,429600
1991-03-28,6.875,6.9375,6.84375,6.890625,3.680330991744995,412000
1991-04-01,6.859375,6.875,6.8125,6.859375,3.6636390686035156,439200
1991-04-02,6.859375,7.046875,6.859375,7.0,3.7387478351593018,556000
1991-04-03,6.96875,7.09375,6.96875,7.03125,3.7554383277893066,452800
1991-04-04,7.0625,7.078125,6.96875,7.0,3.7387478351593018,157600
1991-04-05,7.0,7.0,6.71875,6.734375,3.5968737602233887,352800
1991-04-08,6.71875,6.71875,6.59375,6.671875,3.563494920730591,328000
1991-04-09,6.6875,6.6875,6.515625,6.53125,3.4883856773376465,814400
1991-04-10,6.5,6.546875,6.46875,6.515625,3.480041027069092,1755200
1991-04-11,6.546875,6.71875,6.546875,6.65625,3.555147171020508,1561600
1991-04-12,6.71875,6.8125,6.65625,6.78125,3.621913194656372,523200
1991-04-15,6.8125,6.8125,6.640625,6.65625,3.555147171020508,469600
1991-04-16,6.65625,6.65625,6.546875,6.59375,3.5217669010162354,591200
1991-04-17,6.625,6.796875,6.53125,6.765625,3.6135663986206055,835200
1991-04-18,6.78125,7.1875,6.78125,7.1875,3.838894844055176,756800
1991-04-19,7.1875,7.21875,6.96875,6.96875,3.7220563888549805,656000
1991-04-22,7.0,7.046875,6.9375,6.9375,3.7053661346435547,424800
1991-04-23,6.90625,7.0625,6.90625,7.0625,3.7721288204193115,302400
1991-04-24,7.0625,7.109375,7.0,7.015625,3.7470929622650146,624800
1991-04-25,7.03125,7.03125,6.96875,7.0,3.7387478351593018,406400
1991-04-26,6.984375,6.984375,6.9375,6.953125,3.7137107849121094,286400
1991-04-29,6.921875,6.984375,6.84375,6.84375,3.6552927494049072,708000
1991-04-30,6.90625,6.984375,6.90625,6.9375,3.7053661346435547,574400
1991-05-01,6.9375,7.03125,6.84375,7.015625,3.7470929622650146,469600
1991-05-02,6.984375,7.0625,6.984375,7.0625,3.7842657566070557,383200
1991-05-03,7.109375,7.109375,6.96875,7.046875,3.7758941650390625,224800
1991-05-06,7.03125,7.0625,7.0,7.03125,3.767522096633911,130400
1991-05-07,7.03125,7.046875,7.0,7.0,3.750777244567871,361600
1991-05-08,7.0,7.015625,6.9375,6.9375,3.717289924621582,513600
1991-05-09,6.90625,6.953125,6.875,6.953125,3.725658893585205,269600
1991-05-10,6.96875,6.96875,6.875,6.890625,3.6921708583831787,364000
1991-05-13,6.890625,6.921875,6.875,6.921875,3.7089173793792725,204000
1991-05-14,6.90625,6.9375,6.890625,6.921875,3.7089173793792725,296800
1991-05-15,6.890625,6.90625,6.6875,6.703125,3.5917038917541504,343200
1991-05-16,6.734375,6.78125,6.671875,6.78125,3.633566379547119,217600
1991-05-17,6.78125,6.90625,6.75,6.890625,3.6921708583831787,326400
1991-05-20,6.96875,6.96875,6.859375,6.9375,3.717289924621582,212000
1991-05-21,6.90625,6.984375,6.875,6.984375,3.7424044609069824,352000
1991-05-22,6.921875,7.0625,6.921875,7.03125,3.767522096633911,477600
1991-05-23,7.046875,7.125,7.046875,7.125,3.8177566528320312,1005600
1991-05-24,7.15625,7.328125,7.15625,7.328125,3.9265949726104736,400800
1991-05-28,7.28125,7.625,7.25,7.625,4.085669040679932,625600
1991-05-29,7.59375,7.625,7.53125,7.59375,4.06892204284668,553600
1991-05-30,7.5625,7.875,7.46875,7.875,4.2196245193481445,3692000
1991-05-31,7.859375,7.96875,7.84375,7.9375,4.25311279296875,687200
1991-06-03,7.90625,8.0,7.859375,7.96875,4.2698564529418945,524000
1991-06-04,7.90625,8.203125,7.890625,8.15625,4.370325088500977,653600
1991-06-05,8.1875,8.28125,8.125,8.125,4.353579998016357,848800
1991-06-06,8.1875,8.375,8.1875,8.21875,4.403816223144531,1942400
1991-06-07,8.25,8.28125,8.140625,8.171875,4.378696918487549,1001600
1991-06-10,8.15625,8.203125,8.15625,8.1875,4.387070655822754,820000
1991-06-11,8.203125,8.203125,8.078125,8.078125,4.328464031219482,854400
1991-06-12,8.046875,8.046875,7.875,7.96875,4.2698564529418945,1339200
