Date,Open,High,Low,Close,Adj Close,Volume
1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.505709171295166,86400
1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.505709171295166,48000
1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.4899056553840637,89600
1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.49385693669319153,3200
1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.48595520853996277,35200
1973-04-24,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.48595520853996277,6400
1973-04-25,0.0,0.953125,0.921875,0.921875,0.4662005305290222,54400
1973-04-26,0.0,0.9296879768371582,0.921875,0.921875,0.4662005305290222,12800
1973-04-27,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.4701518714427948,44800
1973-04-30,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.4780535399913788,86400
1973-05-01,0.0,0.9570310115814209,0.9453129768371582,0.9453129768371582,0.4780535399913788,22400
1973-05-02,0.0,0.9765629768371582,0.953125,0.9765629768371582,0.49385693669319153,48000
1973-05-03,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.48595520853996277,6400
1973-05-04,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.4780535399913788,6400
1973-05-07,0.0,0.9492189884185791,0.9453129768371582,0.9453129768371582,0.4780535399913788,16000
1973-05-08,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.482004314661026,51200
1973-05-09,0.0,0.9609379768371582,0.9414060115814209,0.9414060115814209,0.4760776162147522,35200
1973-05-10,0.0,0.9375,0.9375,0.9375,0.4741024971008301,12800
1973-05-11,0.0,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.4701518714427948,3200
1973-05-14,0.0,0.9179689884185791,0.90625,0.9179689884185791,0.4642253816127777,41600
1973-05-15,0.0,0.9335939884185791,0.921875,0.921875,0.4662005305290222,140800
1973-05-16,0.0,0.921875,0.90625,0.90625,0.45829907059669495,51200
1973-05-17,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.4563235640525818,9600
1973-05-18,0.0,0.9023439884185791,0.8984379768371582,0.8984379768371582,0.45434850454330444,44800
1973-05-21,0.0,0.8671879768371582,0.8125,0.8125,0.4108888506889343,99200
1973-05-22,0.0,0.828125,0.78125,0.78125,0.39508527517318726,86400
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.3931100070476532,19200
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.38718387484550476,32000
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.3931100070476532,86400
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.4108888506889343,86400
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.40891340374946594,19200
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.39508527517318726,48000
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.38718387484550476,105600
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.37335556745529175,64000
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.36742979288101196,377600
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.357552170753479,1139200
1973-06-07,0.0,0.765625,0.71875,0.765625,0.38718387484550476,118400
1973-06-08,0.0,0.7851560115814209,0.7578129768371582,0.7734379768371582,0.39113473892211914,67200
1973-06-11,0.0,0.7734379768371582,0.7539060115814209,0.7734379768371582,0.39113473892211914,240000
1973-06-12,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.3990362882614136,54400
1973-06-13,0.0,0.796875,0.796875,0.796875,0.4029873311519623,6400
1973-06-14,0.0,0.8125,0.8007810115814209,0.8125,0.4108888506889343,16000
1973-06-15,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.40101179480552673,28800
1973-06-18,0.0,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.4049621820449829,3200
1973-06-19,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.406938374042511,6400
1973-06-20,0.0,0.78125,0.78125,0.78125,0.39508527517318726,67200
1973-06-21,0.0,0.796875,0.796875,0.796875,0.4029873311519623,32000
1973-06-22,0.0,0.8125,0.8046879768371582,0.8125,0.4108888506889343,19200
1973-06-25,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.406938374042511,3200
1973-06-26,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.406938374042511,32000
1973-06-27,0.0,0.8125,0.8125,0.8125,0.4108888506889343,6400
1973-06-28,0.0,0.8164060115814209,0.8125,0.8164060115814209,0.4128640592098236,22400
1973-06-29,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.4128640592098236,0
1973-07-02,0.0,0.8203129768371582,0.8046879768371582,0.8203129768371582,0.41484004259109497,76800
1973-07-03,0.0,0.828125,0.8125,0.828125,0.41879042983055115,35200
1973-07-05,0.0,0.8359379768371582,0.8242189884185791,0.8242189884185791,0.41681525111198425,9600
1973-07-06,0.0,0.8359379768371582,0.8320310115814209,0.8359379768371582,0.4227416217327118,16000
1973-07-09,0.0,0.84375,0.84375,0.84375,0.4266921877861023,12800
1973-07-10,0.0,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.4385451674461365,54400
1973-07-11,0.0,0.8984379768371582,0.8867189884185791,0.8867189884185791,0.44842198491096497,51200
1973-07-12,0.0,0.8945310115814209,0.8945310115814209,0.8945310115814209,0.45237264037132263,3200
1973-07-13,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.45434850454330444,124800
1973-07-16,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4563235640525818,9600
1973-07-17,0.0,0.9765629768371582,0.9140629768371582,0.9765629768371582,0.49385693669319153,115200
1973-07-18,0.0,0.984375,0.96875,0.9765629768371582,0.49385693669319153,41600
1973-07-19,0.0,1.0,0.9804689884185791,1.0,0.505709171295166,137600
1973-07-20,0.0,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.5096601843833923,48000
1973-07-23,0.0,1.0,1.0,1.0,0.505709171295166,28800
1973-07-24,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5096601843833923,6400
1973-07-25,0.0,1.015625,1.015625,1.015625,0.5136111378669739,3200
1973-07-26,0.0,1.015625,1.015625,1.015625,0.5136111378669739,16000
1973-07-27,0.0,1.0234379768371582,1.011718988418579,1.0234379768371582,0.5175620913505554,32000
1973-07-30,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.5175620913505554,0
1973-07-31,0.0,1.03125,1.015625,1.0234379768371582,0.5175620913505554,57600
1973-08-01,0.0,1.015625,1.0078129768371582,1.011718988418579,0.5116356611251831,51200
1973-08-02,0.0,1.015625,0.9882810115814209,0.9882810115814209,0.49978309869766235,54400
1973-08-03,0.0,1.0,0.9960939884185791,1.0,0.505709171295166,19200
1973-08-06,0.0,1.0,0.9921879768371582,0.9921879768371582,0.5017589330673218,6400
1973-08-07,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.49385693669319153,6400
1973-08-08,0.0,0.9726560115814209,0.96875,0.96875,0.4899056553840637,32000
1973-08-09,0.0,0.96875,0.96875,0.96875,0.4899056553840637,12800
1973-08-10,0.0,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.48595520853996277,19200
1973-08-13,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.4780535399913788,9600
1973-08-14,0.0,0.9375,0.9257810115814209,0.9257810115814209,0.46817606687545776,9600
1973-08-15,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.46225011348724365,25600
1973-08-16,0.0,0.9296879768371582,0.9140629768371582,0.921875,0.4662005305290222,25600
1973-08-17,0.0,0.9140629768371582,0.890625,0.890625,0.4503970742225647,83200
1973-08-20,0.0,0.8984379768371582,0.875,0.875,0.4424959421157837,22400
1973-08-21,0.0,0.8828129768371582,0.875,0.875,0.4424959421157837,19200
1973-08-22,0.0,0.8710939884185791,0.8710939884185791,0.8710939884185791,0.44052034616470337,19200
1973-08-23,0.0,0.8789060115814209,0.875,0.875,0.4424959421157837,28800
1973-08-24,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.4464467465877533,48000
1973-08-27,0.0,0.8828129768371582,0.8789060115814209,0.8789060115814209,0.4444708228111267,28800
1973-08-28,0.0,0.8789060115814209,0.8789060115814209,0.8789060115814209,0.4444708228111267,3200
1973-08-29,0.0,0.8984379768371582,0.8867189884185791,0.8984379768371582,0.45434850454330444,16000
1973-08-30,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4563235640525818,3200
1973-08-31,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.45434850454330444,19200
1973-09-04,0.0,0.90625,0.8984379768371582,0.90625,0.45829907059669495,16000
1973-09-05,0.0,0.9179689884185791,0.9140629768371582,0.9179689884185791,0.4642253816127777,6400
1973-09-06,0.0,0.9257810115814209,0.9101560115814209,0.9257810115814209,0.46817606687545776,28800
1973-09-07,0.0,0.9140629768371582,0.90625,0.90625,0.45829907059669495,12800
1973-09-10,0.0,0.90625,0.8984379768371582,0.8984379768371582,0.45434850454330444,6400
1973-09-11,0.0,0.890625,0.8828129768371582,0.8828129768371582,0.4464467465877533,76800
1973-09-12,0.0,0.875,0.8632810115814209,0.8632810115814209,0.43656909465789795,16000
1973-09-13,0.0,0.8671879768371582,0.8632810115814209,0.8632810115814209,0.43656909465789795,16000
1973-09-14,0.0,0.8710939884185791,0.8632810115814209,0.8632810115814209,0.43656909465789795,25600
1973-09-17,0.0,0.8632810115814209,0.859375,0.859375,0.43459388613700867,28800
1973-09-18,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.4464467465877533,35200
1973-09-19,0.0,0.90625,0.8945310115814209,0.8945310115814209,0.45237264037132263,80000
1973-09-20,0.0,0.890625,0.8867189884185791,0.890625,0.4503970742225647,22400
1973-09-21,0.0,0.890625,0.8828129768371582,0.890625,0.4503970742225647,22400
1973-09-24,0.0,0.8945310115814209,0.890625,0.8945310115814209,0.45237264037132263,6400
1973-09-25,0.0,0.8945310115814209,0.8867189884185791,0.8945310115814209,0.45237264037132263,64000
1973-09-26,0.0,0.90625,0.90625,0.90625,0.45829907059669495,16000
1973-09-27,0.0,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.45434850454330444,9600
1973-09-28,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.45434850454330444,0
1973-10-01,0.0,0.8984379768371582,0.890625,0.890625,0.4503970742225647,19200
1973-10-02,0.0,0.90625,0.8984379768371582,0.90625,0.45829907059669495,22400
1973-10-03,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.4563235640525818,16000
1973-10-04,0.0,0.921875,0.90625,0.9140629768371582,0.46225011348724365,102400
1973-10-05,0.0,0.921875,0.890625,0.8984379768371582,0.45434850454330444,332800
1973-10-08,0.0,0.890625,0.890625,0.890625,0.4503970742225647,6400
1973-10-09,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.45434850454330444,22400
1973-10-10,0.0,0.9140629768371582,0.9023439884185791,0.9140629768371582,0.46225011348724365,51200
1973-10-11,0.0,0.9257810115814209,0.9179689884185791,0.9257810115814209,0.46817606687545776,9600
1973-10-12,0.0,0.953125,0.9335939884185791,0.953125,0.482004314661026,28800
1973-10-15,0.0,0.9609379768371582,0.953125,0.953125,0.482004314661026,38400
1973-10-16,0.0,0.9570310115814209,0.953125,0.9570310115814209,0.4839797019958496,32000
1973-10-17,0.0,0.9726560115814209,0.9609379768371582,0.9726560115814209,0.49188125133514404,54400
1973-10-18,0.0,0.984375,0.9804689884185791,0.984375,0.49780771136283875,6400
1973-10-19,0.0,0.984375,0.984375,0.984375,0.49780771136283875,25600
1973-10-22,0.0,0.984375,0.9765629768371582,0.984375,0.49780771136283875,35200
1973-10-23,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.49385693669319153,25600
1973-10-24,0.0,0.984375,0.9765629768371582,0.984375,0.49780771136283875,9600
1973-10-25,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.5254637002944946,153600
1973-10-26,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.5254637002944946,166400
1973-10-29,0.0,1.046875,1.0390629768371582,1.0390629768371582,0.5254637002944946,9600
1973-10-30,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.5254637002944946,0
1973-10-31,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.5254637002944946,9600
1973-11-01,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.5254637002944946,0
1973-11-02,0.0,1.027343988418579,1.015625,1.015625,0.5136111378669739,25600
1973-11-05,0.0,1.015625,1.011718988418579,1.011718988418579,0.5116356611251831,44800
1973-11-06,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5096601843833923,9600
1973-11-07,0.0,1.015625,1.0078129768371582,1.015625,0.5136111378669739,70400
1973-11-08,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5096601843833923,6400
1973-11-09,0.0,1.0078129768371582,1.0,1.0078129768371582,0.5096601843833923,16000
1973-11-12,0.0,1.0,0.9296879768371582,0.9296879768371582,0.4701518714427948,124800
1973-11-13,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.46225011348724365,41600
1973-11-14,0.0,0.9101560115814209,0.90625,0.90625,0.45829907059669495,32000
1973-11-15,0.0,0.8789060115814209,0.8203129768371582,0.84375,0.4266921877861023,118400
1973-11-16,0.0,0.90625,0.859375,0.90625,0.45829907059669495,112000
1973-11-19,0.0,0.8984379768371582,0.859375,0.8671879768371582,0.4385451674461365,86400
1973-11-20,0.0,0.859375,0.8125,0.8203129768371582,0.41484004259109497,115200
1973-11-21,0.0,0.828125,0.8125,0.828125,0.41879042983055115,44800
1973-11-23,0.0,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.42076587677001953,6400
1973-11-26,0.0,0.8203129768371582,0.78125,0.78125,0.39508527517318726,64000
1973-11-27,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.3990362882614136,28800
1973-11-28,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.3990362882614136,35200
1973-11-29,0.0,0.8007810115814209,0.796875,0.8007810115814209,0.4049621820449829,28800
1973-11-30,0.0,0.796875,0.7929689884185791,0.7929689884185791,0.40101179480552673,35200
1973-12-03,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.3990362882614136,16000
1973-12-04,0.0,0.78125,0.78125,0.78125,0.39508527517318726,6400
1973-12-05,0.0,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.39113473892211914,25600
1973-12-06,0.0,0.765625,0.75,0.75,0.3792818486690521,67200
1973-12-07,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.38323307037353516,12800
1973-12-10,0.0,0.765625,0.765625,0.765625,0.38718387484550476,9600
1973-12-11,0.0,0.765625,0.765625,0.765625,0.38718387484550476,22400
1973-12-12,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,25600
1973-12-13,0.0,0.7578129768371582,0.71875,0.71875,0.3634784519672394,51200
1973-12-14,0.0,0.7304689884185791,0.7226560115814209,0.7304689884185791,0.36940497159957886,25600
1973-12-17,0.0,0.71875,0.71875,0.71875,0.3634784519672394,57600
1973-12-18,0.0,0.6875,0.671875,0.6875,0.34767505526542664,227200
1973-12-19,0.0,0.7148439884185791,0.6875,0.7148439884185791,0.3615032434463501,44800
1973-12-20,0.0,0.703125,0.703125,0.703125,0.3555769622325897,64000
1973-12-21,0.0,0.703125,0.6875,0.6875,0.34767505526542664,28800
1973-12-24,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3516261875629425,3200
1973-12-26,0.0,0.703125,0.6953129768371582,0.703125,0.3555769622325897,12800
1973-12-27,0.0,0.765625,0.7109379768371582,0.765625,0.38718387484550476,115200
1973-12-28,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.38915929198265076,57600
1973-12-31,0.0,0.765625,0.7578129768371582,0.765625,0.38718387484550476,9600
1974-01-02,0.765625,0.765625,0.765625,0.765625,0.38718387484550476,0
1974-01-03,0.0,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.38915929198265076,19200
1974-01-04,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.3931100070476532,38400
1974-01-07,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.38915929198265076,32000
1974-01-08,0.0,0.7578129768371582,0.75,0.75,0.3792818486690521,57600
1974-01-09,0.0,0.7421879768371582,0.703125,0.703125,0.3555769622325897,57600
1974-01-10,0.703125,0.703125,0.703125,0.703125,0.3555769622325897,0
1974-01-11,0.0,0.7109379768371582,0.703125,0.7109379768371582,0.35952794551849365,6400
1974-01-14,0.0,0.71875,0.7109379768371582,0.71875,0.3634784519672394,22400
1974-01-15,0.71875,0.71875,0.71875,0.71875,0.3634784519672394,0
1974-01-16,0.0,0.7304689884185791,0.7148439884185791,0.7304689884185791,0.36940497159957886,28800
1974-01-17,0.0,0.7421879768371582,0.7304689884185791,0.7421879768371582,0.3753315210342407,57600
1974-01-18,0.0,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.37730687856674194,9600
1974-01-21,0.0,0.7421879768371582,0.7382810115814209,0.7421879768371582,0.3753315210342407,12800
1974-01-22,0.0,0.7421879768371582,0.7265629768371582,0.7265629768371582,0.36742979288101196,25600
1974-01-23,0.0,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.36742979288101196,3200
1974-01-24,0.0,0.7226560115814209,0.7109379768371582,0.71875,0.3634784519672394,38400
1974-01-25,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.36742979288101196,16000
1974-01-28,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.36742979288101196,16000
1974-01-29,0.0,0.734375,0.734375,0.734375,0.37138035893440247,19200
1974-01-30,0.0,0.734375,0.734375,0.734375,0.37138035893440247,6400
1974-01-31,0.0,0.734375,0.734375,0.734375,0.37138035893440247,32000
1974-02-01,0.0,0.75,0.7382810115814209,0.75,0.3792818486690521,291200
1974-02-04,0.0,0.75,0.7421879768371582,0.7460939884185791,0.37730687856674194,64000
1974-02-05,0.0,0.7578129768371582,0.7539060115814209,0.7578129768371582,0.38323307037353516,25600
1974-02-06,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,0
1974-02-07,0.0,0.765625,0.765625,0.765625,0.38718387484550476,9600
1974-02-08,0.0,0.78125,0.7734379768371582,0.7734379768371582,0.39113473892211914,38400
1974-02-11,0.0,0.765625,0.75,0.75,0.3792818486690521,32000
1974-02-12,0.0,0.7578129768371582,0.75,0.7578129768371582,0.38323307037353516,121600
1974-02-13,0.0,0.75,0.7421879768371582,0.7421879768371582,0.3753315210342407,6400
1974-02-14,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3753315210342407,3200
1974-02-15,0.0,0.75,0.7421879768371582,0.75,0.3792818486690521,102400
1974-02-19,0.0,0.7617189884185791,0.7539060115814209,0.7539060115814209,0.38125741481781006,19200
1974-02-20,0.0,0.75,0.75,0.75,0.3792818486690521,57600
1974-02-21,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,6400
1974-02-22,0.0,0.7539060115814209,0.7539060115814209,0.7539060115814209,0.38125741481781006,3200
1974-02-25,0.0,0.75,0.75,0.75,0.3792818486690521,6400
1974-02-26,0.0,0.75,0.7421879768371582,0.7421879768371582,0.3753315210342407,12800
1974-02-27,0.0,0.75,0.75,0.75,0.3792818486690521,3200
1974-02-28,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3753315210342407,12800
1974-03-01,0.0,0.75,0.7421879768371582,0.75,0.3792818486690521,9600
1974-03-04,0.0,0.75,0.75,0.75,0.3792818486690521,6400
1974-03-05,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,3200
1974-03-06,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.3931100070476532,12800
1974-03-07,0.0,0.78125,0.78125,0.78125,0.39508527517318726,9600
1974-03-08,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.3990362882614136,80000
1974-03-11,0.0,0.78125,0.7773439884185791,0.78125,0.39508527517318726,25600
1974-03-12,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.3990362882614136,19200
1974-03-13,0.0,0.8125,0.796875,0.796875,0.4029873311519623,73600
1974-03-14,0.0,0.8125,0.8046879768371582,0.8046879768371582,0.406938374042511,54400
1974-03-15,0.0,0.796875,0.796875,0.796875,0.4029873311519623,224000
1974-03-18,0.0,0.796875,0.796875,0.796875,0.4029873311519623,19200
1974-03-19,0.0,0.8046879768371582,0.796875,0.796875,0.4029873311519623,9600
1974-03-20,0.0,0.7890629768371582,0.78125,0.78125,0.39508527517318726,32000
1974-03-21,0.0,0.7929689884185791,0.78125,0.7929689884185791,0.40101179480552673,22400
1974-03-22,0.0,0.7929689884185791,0.7929689884185791,0.7929689884185791,0.40101179480552673,19200
1974-03-25,0.0,0.7851560115814209,0.7773439884185791,0.7773439884185791,0.3931100070476532,195200
1974-03-26,0.0,0.7734379768371582,0.7695310115814209,0.7695310115814209,0.38915929198265076,67200
1974-03-27,0.0,0.78125,0.7773439884185791,0.78125,0.39508527517318726,19200
1974-03-28,0.0,0.78125,0.78125,0.78125,0.39508527517318726,22400
1974-03-29,0.0,0.7734379768371582,0.7695310115814209,0.7695310115814209,0.38915929198265076,19200
1974-04-01,0.0,0.765625,0.765625,0.765625,0.38718387484550476,3200
1974-04-02,0.0,0.765625,0.765625,0.765625,0.38718387484550476,28800
1974-04-03,0.0,0.765625,0.765625,0.765625,0.38718387484550476,12800
1974-04-04,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.3931100070476532,44800
1974-04-05,0.0,0.7695310115814209,0.7578129768371582,0.7578129768371582,0.38323307037353516,44800
1974-04-08,0.0,0.75,0.7421879768371582,0.7421879768371582,0.3753315210342407,12800
1974-04-09,0.0,0.734375,0.7265629768371582,0.734375,0.37138035893440247,16000
1974-04-10,0.0,0.7421879768371582,0.734375,0.7421879768371582,0.3753315210342407,118400
1974-04-11,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3753315210342407,0
1974-04-15,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3753315210342407,3200
1974-04-16,0.0,0.75,0.7460939884185791,0.75,0.3792818486690521,121600
1974-04-17,0.0,0.7617189884185791,0.7421879768371582,0.7617189884185791,0.3852085471153259,76800
1974-04-18,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,6400
1974-04-19,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.38323307037353516,28800
1974-04-22,0.0,0.75,0.734375,0.734375,0.37138035893440247,16000
1974-04-23,0.0,0.7421879768371582,0.7265629768371582,0.7265629768371582,0.36742979288101196,28800
1974-04-24,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.36742979288101196,0
1974-04-25,0.0,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.36742979288101196,25600
1974-04-26,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.35952794551849365,41600
1974-04-29,0.0,0.703125,0.703125,0.703125,0.3555769622325897,9600
1974-04-30,0.0,0.7109379768371582,0.703125,0.703125,0.3555769622325897,41600
1974-05-01,0.0,0.71875,0.7109379768371582,0.71875,0.3634784519672394,32000
1974-05-02,0.0,0.734375,0.7226560115814209,0.734375,0.37138035893440247,198400
1974-05-03,0.0,0.7382810115814209,0.7382810115814209,0.7382810115814209,0.37335556745529175,22400
1974-05-06,0.0,0.734375,0.734375,0.734375,0.37138035893440247,9600
1974-05-07,0.0,0.7304689884185791,0.7265629768371582,0.7304689884185791,0.36940497159957886,41600
1974-05-08,0.0,0.7304689884185791,0.7226560115814209,0.7226560115814209,0.3654538691043854,19200
1974-05-09,0.0,0.71875,0.71875,0.71875,0.3634784519672394,3200
1974-05-10,0.0,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.36742979288101196,3200
1974-05-13,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.36742979288101196,0
1974-05-14,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.36742979288101196,0
1974-05-15,0.0,0.734375,0.734375,0.734375,0.37138035893440247,32000
1974-05-16,0.734375,0.734375,0.734375,0.734375,0.37138035893440247,0
1974-05-17,0.0,0.734375,0.7265629768371582,0.7265629768371582,0.36742979288101196,9600
1974-05-20,0.0,0.734375,0.734375,0.734375,0.37138035893440247,9600
1974-05-21,0.0,0.734375,0.7265629768371582,0.734375,0.37138035893440247,16000
1974-05-22,0.0,0.7382810115814209,0.734375,0.734375,0.37138035893440247,131200
1974-05-23,0.0,0.734375,0.734375,0.734375,0.37138035893440247,179200
1974-05-24,0.0,0.7421879768371582,0.734375,0.734375,0.37138035893440247,32000
1974-05-28,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3753315210342407,12800
1974-05-29,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3753315210342407,3200
1974-05-30,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3753315210342407,6400
1974-05-31,0.0,0.7578129768371582,0.75,0.7578129768371582,0.38323307037353516,12800
1974-06-03,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.39113473892211914,32000
